NC_026435.1	1263	8025
NC_026435.1	1264	8026
NC_026435.1	1265	8027
NC_026435.1	1266	8028
NC_026435.1	1267	8029
NC_026435.1	1268	8029
NC_026435.1	1269	8030
NC_026435.1	1270	8031
NC_026435.1	1271	8032
NC_026435.1	1272	8032
NC_026435.1	1273	8033
NC_026435.1	1274	8034
NC_026435.1	1275	8034
NC_026435.1	1276	8035
NC_026435.1	1277	8035
NC_026435.1	1278	8035
NC_026435.1	1279	8036
NC_026435.1	1280	8036
NC_026435.1	1281	7858
NC_026435.1	1282	7858
NC_026435.1	1283	7857
NC_026435.1	1284	7857
NC_026435.1	1285	7857
NC_026435.1	1286	7856
NC_026435.1	1287	7854
NC_026435.1	1288	7845
NC_026435.1	1289	7844
NC_026435.1	1290	7844
NC_026435.1	1291	7817
NC_026435.1	1292	7997
NC_026435.1	1293	7876
NC_026435.1	1294	7857
NC_026435.1	1295	7857
NC_026435.1	1296	7856
NC_026435.1	1297	7989
NC_026435.1	1298	2418
NC_026435.1	1299	2415
NC_026435.1	1300	2416
NC_026435.1	1301	2416
NC_026435.1	1302	2416
NC_026435.1	1303	2416
NC_026435.1	1304	7995
NC_026435.1	1305	8000
NC_026435.1	1306	8001
NC_026435.1	1307	8002
NC_026435.1	1308	8003
NC_026435.1	1309	8004
NC_026435.1	1310	8005
NC_026435.1	1311	8006
NC_026435.1	1312	8006
NC_026435.1	1313	8007
NC_026435.1	1314	8008
NC_026435.1	1315	8008
NC_026435.1	1316	8009
NC_026435.1	1317	8010
NC_026435.1	1318	8011
NC_026435.1	1319	8012
NC_026435.1	1320	8013
NC_026435.1	1321	8014
NC_026435.1	1322	8015
NC_026435.1	1323	8016
NC_026435.1	1324	8017
NC_026435.1	1325	8017
NC_026435.1	1326	8018
NC_026435.1	1327	8019
NC_026435.1	1328	8019
NC_026435.1	1329	5980
NC_026435.1	1330	5976
NC_026435.1	1331	5976
NC_026435.1	1332	5976
NC_026435.1	1333	5976
NC_026435.1	1334	5976
NC_026435.1	1335	5976
NC_026435.1	1336	5976
NC_026435.1	1337	5976
NC_026435.1	1338	5973
NC_026435.1	1339	5976
NC_026435.1	1340	5976
NC_026435.1	1341	5976
NC_026435.1	1342	5976
NC_026435.1	1343	5978
NC_026435.1	1344	5978
NC_026435.1	1345	8000
NC_026435.1	1346	8000
NC_026435.1	1347	8000
NC_026435.1	1348	8000
NC_026435.1	1349	8001
NC_026435.1	1350	8001
NC_026435.1	1351	8001
NC_026435.1	1352	8001
NC_026435.1	1353	8001
NC_026435.1	1354	8001
NC_026435.1	1355	8001
NC_026435.1	1356	8001
NC_026435.1	1357	8001
NC_026435.1	1358	8001
NC_026435.1	1359	8001
NC_026435.1	1360	8001
NC_026435.1	1361	8001
NC_026435.1	1362	7999
NC_026435.1	1363	8001
NC_026435.1	1364	8000
NC_026435.1	1365	8000
NC_026435.1	1366	8000
NC_026435.1	1367	8000
NC_026435.1	1368	7999
NC_026435.1	1369	7999
NC_026435.1	1370	7999
NC_026435.1	1371	7999
NC_026435.1	1372	7999
NC_026435.1	1373	7999
NC_026435.1	1374	7999
NC_026435.1	1375	7999
NC_026435.1	1376	7999
NC_026435.1	1377	7999
NC_026435.1	1378	7987
NC_026435.1	1379	7987
NC_026435.1	1380	7987
NC_026435.1	1381	7980
NC_026435.1	1382	7980
NC_026435.1	1383	7980
NC_026435.1	1384	7980
NC_026435.1	1385	7980
NC_026435.1	1386	7980
NC_026435.1	1387	7980
NC_026435.1	1388	7980
NC_026435.1	1389	7980
NC_026435.1	1390	7980
NC_026435.1	1391	7979
NC_026435.1	1392	7978
NC_026435.1	1393	8000
NC_026435.1	1394	8000
NC_026435.1	1395	8000
NC_026435.1	1396	8000
NC_026435.1	1397	8000
NC_026435.1	1398	8000
NC_026435.1	1399	7999
NC_026435.1	1400	7999
NC_026435.1	1401	7998
NC_026435.1	1402	7989
NC_026435.1	1403	7989
NC_026435.1	1404	7988
NC_026435.1	1405	7988
NC_026435.1	1406	7988
NC_026435.1	1407	7987
NC_026435.1	1408	7983
NC_026435.1	1409	7981
NC_026435.1	1410	7981
NC_026435.1	1411	7809
NC_026435.1	1412	8000
NC_026435.1	1413	7999
NC_026435.1	1414	7999
NC_026435.1	1415	8000
NC_026435.1	1416	8000
NC_026435.1	1417	8000
NC_026435.1	1418	8000
NC_026435.1	1419	7999
NC_026435.1	1420	7999
NC_026435.1	1421	7997
NC_026435.1	1422	7996
NC_026435.1	1423	7997
NC_026435.1	1424	7995
NC_026435.1	1425	7991
NC_026435.1	1426	7989
NC_026435.1	1427	8000
NC_026435.1	1428	2432
NC_026435.1	1429	2434
NC_026435.1	1430	2434
NC_026435.1	1431	2435
NC_026435.1	1432	2438
NC_026435.1	1433	2438
NC_026435.1	1434	2467
NC_026435.1	1435	7981
NC_026435.1	1436	8001
NC_026435.1	1437	8001
NC_026435.1	1438	8002
NC_026435.1	1439	8002
NC_026435.1	1440	8003
NC_026435.1	1441	8003
NC_026435.1	1442	8003
NC_026435.1	1443	8003
NC_026435.1	1444	8003
NC_026435.1	1445	8004
NC_026435.1	1446	8004
NC_026435.1	1447	7856
NC_026435.1	1448	7991
NC_026435.1	1449	7992
NC_026435.1	1450	7992
NC_026435.1	1451	7992
NC_026435.1	1452	7992
NC_026435.1	1453	7992
NC_026435.1	1454	7992
NC_026435.1	1455	7992
NC_026435.1	1456	7992
NC_026435.1	1457	7992
NC_026435.1	1458	7992
NC_026435.1	1459	7993
NC_026435.1	1460	7992
NC_026435.1	1461	7992
NC_026435.1	1462	7993
NC_026435.1	1463	7993
NC_026435.1	1464	7994
NC_026435.1	1465	7997
NC_026435.1	1466	7987
NC_026435.1	1467	7988
NC_026435.1	1468	7988
NC_026435.1	1469	7988
NC_026435.1	1470	7989
NC_026435.1	1471	8000
NC_026435.1	1472	8001
NC_026435.1	1473	8001
NC_026435.1	1474	8001
NC_026435.1	1475	7999
NC_026435.1	1476	7997
NC_026435.1	1477	7997
NC_026435.1	1478	7995
NC_026435.1	1479	7991
NC_026435.1	1480	7984
NC_026435.1	1481	7984
NC_026435.1	1482	7982
NC_026435.1	1483	7935
NC_026435.1	1484	7976
NC_026435.1	1485	7849
NC_026435.1	1486	7849
NC_026435.1	1487	7850
NC_026435.1	1488	7851
NC_026435.1	1489	7851
NC_026435.1	1490	7851
NC_026435.1	1491	7851
NC_026435.1	1492	7845
NC_026435.1	1493	7841
NC_026435.1	1494	7841
NC_026435.1	1495	5874
NC_026435.1	1496	5853
NC_026435.1	1497	5853
NC_026435.1	1498	5853
NC_026435.1	1499	5853
NC_026435.1	1500	5853
NC_026435.1	1501	5854
NC_026435.1	1502	5854
NC_026435.1	1503	5854
NC_026435.1	1504	5854
NC_026435.1	1505	5854
NC_026435.1	1506	5854
NC_026435.1	1507	5854
NC_026435.1	1508	5854
NC_026435.1	1509	5854
NC_026435.1	1510	5854
NC_026435.1	1511	5854
NC_026435.1	1512	5851
NC_026435.1	1513	5854
NC_026435.1	1514	5854
NC_026435.1	1515	5854
NC_026435.1	1516	5854
NC_026435.1	1517	5854
NC_026435.1	1518	5854
NC_026435.1	1519	5854
NC_026435.1	1520	5854
NC_026435.1	1521	5854
NC_026435.1	1522	5854
NC_026435.1	1523	5854
NC_026435.1	1524	5853
NC_026435.1	1525	5853
NC_026435.1	1526	5852
NC_026435.1	1527	5848
NC_026435.1	1528	5848
NC_026435.1	1529	5848
NC_026435.1	1530	5848
NC_026435.1	1531	5848
NC_026435.1	1532	5848
NC_026435.1	1533	5837
NC_026435.1	1534	5851
NC_026435.1	1535	5851
NC_026435.1	1536	5851
NC_026435.1	1537	8000
NC_026435.1	1538	8000
NC_026435.1	1539	8000
NC_026435.1	1540	8000
NC_026435.1	1541	8000
NC_026435.1	1542	8000
NC_026435.1	1543	7976
NC_026435.1	1544	7976
NC_026435.1	1545	7977
NC_026435.1	1546	7988
NC_026435.1	1547	7988
NC_026435.1	1548	7988
NC_026435.1	1549	7985
NC_026435.1	1550	7986
NC_026435.1	1551	7986
NC_026435.1	1552	7986
NC_026435.1	1553	7986
NC_026435.1	1554	8000
NC_026435.1	1555	8000
NC_026435.1	1556	8000
NC_026435.1	1557	8001
NC_026435.1	1558	8001
NC_026435.1	1559	8000
NC_026435.1	1560	8000
NC_026435.1	1561	7999
NC_026435.1	1562	7795
NC_026435.1	1563	7795
NC_026435.1	1564	7794
NC_026435.1	1565	7794
NC_026435.1	1566	7794
NC_026435.1	1567	7794
NC_026435.1	1568	7793
NC_026435.1	1569	7793
NC_026435.1	1570	7793
NC_026435.1	1571	7793
NC_026435.1	1572	7793
NC_026435.1	1573	7793
NC_026435.1	1574	7793
NC_026435.1	1575	7793
NC_026435.1	1576	7793
NC_026435.1	1577	7793
NC_026435.1	1578	7768
NC_026435.1	1579	8000
NC_026435.1	1580	8001
NC_026435.1	1581	8002
NC_026435.1	1582	8001
NC_026435.1	1583	8002
NC_026435.1	1584	8003
NC_026435.1	1585	2433
NC_026435.1	1586	2434
NC_026435.1	1587	2434
NC_026435.1	1588	2434
NC_026435.1	1589	2434
NC_026435.1	1590	2434
NC_026435.1	1591	2434
NC_026435.1	1592	2434
NC_026435.1	1593	2434
NC_026435.1	1594	2434
NC_026435.1	1595	2434
NC_026435.1	1596	2434
NC_026435.1	1597	2434
NC_026435.1	1598	2434
NC_026435.1	1599	7731
NC_026435.1	1600	7731
NC_026435.1	1601	7732
NC_026435.1	1602	7733
NC_026435.1	1603	7733
NC_026435.1	1604	7733
NC_026435.1	1605	7733
NC_026435.1	1606	7733
NC_026435.1	1607	7733
NC_026435.1	1608	8000
NC_026435.1	1609	8000
NC_026435.1	1610	8000
NC_026435.1	1611	8000
NC_026435.1	1612	8001
NC_026435.1	1613	8001
NC_026435.1	1614	8001
NC_026435.1	1615	8001
NC_026435.1	1616	8001
NC_026435.1	1617	8001
NC_026435.1	1618	8001
NC_026435.1	1619	8002
NC_026435.1	1620	8002
NC_026435.1	1621	7987
NC_026435.1	1622	7987
NC_026435.1	1623	7987
NC_026435.1	1624	7987
NC_026435.1	1625	7987
NC_026435.1	1626	7987
NC_026435.1	1627	7987
NC_026435.1	1628	7987
NC_026435.1	1629	7987
NC_026435.1	1630	8000
NC_026435.1	1631	8000
NC_026435.1	1632	7999
NC_026435.1	1633	8000
NC_026435.1	1634	8000
NC_026435.1	1635	8000
NC_026435.1	1636	8000
NC_026435.1	1637	8000
NC_026435.1	1638	8001
NC_026435.1	1639	8001
NC_026435.1	1640	8001
NC_026435.1	1641	8001
NC_026435.1	1642	8001
NC_026435.1	1643	8002
NC_026435.1	1644	8002
NC_026435.1	1645	8003
NC_026435.1	1646	8004
NC_026435.1	1647	8004
NC_026435.1	1648	8004
NC_026435.1	1649	8004
NC_026435.1	1650	8004
NC_026435.1	1651	8004
NC_026435.1	1652	8004
NC_026435.1	1653	8004
NC_026435.1	1654	8004
NC_026435.1	1655	8003
NC_026435.1	1656	8001
NC_026435.1	1657	8001
NC_026435.1	1658	8002
NC_026435.1	1659	8002
NC_026435.1	1660	8002
NC_026435.1	1661	8002
NC_026435.1	1662	8001
NC_026435.1	1663	8002
NC_026435.1	1664	8000
NC_026435.1	1665	7999
NC_026435.1	1666	7999
NC_026435.1	1667	7986
NC_026435.1	1668	7984
NC_026435.1	1669	7983
NC_026435.1	1670	7975
NC_026435.1	1671	7975
NC_026435.1	1672	5847
NC_026435.1	1673	5847
NC_026435.1	1674	5845
NC_026435.1	1675	5845
NC_026435.1	1676	5845
NC_026435.1	1677	5845
NC_026435.1	1678	5845
NC_026435.1	1679	5850
NC_026435.1	1680	5850
NC_026435.1	1681	5850
NC_026435.1	1682	5858
NC_026435.1	1683	5857
NC_026435.1	1684	5857
NC_026435.1	1685	5857
NC_026435.1	1686	5857
NC_026435.1	1687	5857
NC_026435.1	1688	5857
NC_026435.1	1689	5857
NC_026435.1	1690	5858
NC_026435.1	1691	5858
NC_026435.1	1692	5858
NC_026435.1	1693	5859
NC_026435.1	1694	5859
NC_026435.1	1695	5859
NC_026435.1	1696	5859
NC_026435.1	1697	5859
NC_026435.1	1698	5859
NC_026435.1	1699	5859
NC_026435.1	1700	5859
NC_026435.1	1701	5859
NC_026435.1	1702	5859
NC_026435.1	1703	5859
NC_026435.1	1704	5845
NC_026435.1	1705	5844
NC_026435.1	1706	5841
NC_026435.1	1707	5605
NC_026435.1	1708	5605
NC_026435.1	1709	5605
NC_026435.1	1710	5605
NC_026435.1	1711	5606
NC_026435.1	1712	5606
NC_026435.1	1713	5606
NC_026435.1	1714	5606
NC_026435.1	1715	5607
NC_026435.1	1716	7947
NC_026435.1	1717	7947
NC_026435.1	1718	7948
NC_026435.1	1719	7948
NC_026435.1	1720	7948
NC_026435.1	1721	7948
NC_026435.1	1722	7948
NC_026435.1	1723	7948
NC_026435.1	1724	7947
NC_026435.1	1725	7947
NC_026435.1	1726	7947
NC_026435.1	1727	7947
NC_026435.1	1728	7943
NC_026435.1	1729	7943
NC_026435.1	1730	7944
NC_026435.1	1731	7944
NC_026435.1	1732	7943
NC_026435.1	1733	7945
NC_026435.1	1734	7945
NC_026435.1	1735	7945
NC_026435.1	1736	7945
NC_026435.1	1737	7943
NC_026435.1	1738	7944
NC_026435.1	1739	7944
NC_026435.1	1740	7944
NC_026435.1	1741	7944
NC_026435.1	1742	7945
NC_026435.1	1743	7945
NC_026435.1	1744	7945
NC_026435.1	1745	7945
NC_026435.1	1746	7945
NC_026435.1	1747	7945
NC_026435.1	1748	7945
NC_026435.1	1749	2651
NC_026435.1	1750	2651
NC_026435.1	1751	2651
NC_026435.1	1752	2651
NC_026435.1	1753	2650
NC_026435.1	1754	2650
NC_026435.1	1755	2649
NC_026435.1	1756	2649
NC_026435.1	1757	2648
NC_026435.1	1758	2383
NC_026435.1	1759	2383
NC_026435.1	1760	2382
NC_026435.1	1761	2381
NC_026435.1	1762	5071
NC_026435.1	1763	5071
NC_026435.1	1764	5071
NC_026435.1	1765	5071
NC_026435.1	1766	5071
NC_026435.1	1767	5071
NC_026435.1	1768	5071
NC_026435.1	1769	5071
NC_026435.1	1770	5071
NC_026435.1	1771	5072
NC_026435.1	1772	5072
NC_026435.1	1773	5072
NC_026435.1	1774	5072
NC_026435.1	1775	5072
NC_026435.1	1776	5072
NC_026435.1	1777	5072
NC_026435.1	1778	5072
NC_026435.1	1779	5072
NC_026435.1	1780	5058
NC_026435.1	1781	5058
NC_026435.1	1782	5058
NC_026435.1	1783	5058
NC_026435.1	1784	5058
NC_026435.1	1785	5058
NC_026435.1	1786	5058
NC_026435.1	1787	5058
NC_026435.1	1788	5058
NC_026435.1	1789	8000
NC_026435.1	1790	8000
NC_026435.1	1791	8000
NC_026435.1	1792	8000
NC_026435.1	1793	7999
NC_026435.1	1794	8000
NC_026435.1	1795	8000
NC_026435.1	1796	7999
NC_026435.1	1797	7999
NC_026435.1	1798	7999
NC_026435.1	1799	7999
NC_026435.1	1800	8000
NC_026435.1	1801	8001
NC_026435.1	1802	8002
NC_026435.1	1803	7979
NC_026435.1	1804	7979
NC_026435.1	1805	7979
NC_026435.1	1806	7979
NC_026435.1	1807	7979
NC_026435.1	1808	7980
NC_026435.1	1809	7980
NC_026435.1	1810	7980
NC_026435.1	1811	7980
NC_026435.1	1812	7980
NC_026435.1	1813	7980
NC_026435.1	1814	7980
NC_026435.1	1815	7980
NC_026435.1	1816	7980
NC_026435.1	1817	7980
NC_026435.1	1818	7979
NC_026435.1	1819	7979
NC_026435.1	1820	7979
NC_026435.1	1821	7979
NC_026435.1	1822	7979
NC_026435.1	1823	7979
NC_026435.1	1824	7979
NC_026435.1	1825	8000
NC_026435.1	1826	7999
NC_026435.1	1827	7999
NC_026435.1	1828	7999
NC_026435.1	1829	8000
NC_026435.1	1830	7999
NC_026435.1	1831	8001
NC_026435.1	1832	8001
NC_026435.1	1833	8001
NC_026435.1	1834	8001
NC_026435.1	1835	8001
NC_026435.1	1836	8001
NC_026435.1	1837	8002
NC_026435.1	1838	8003
NC_026435.1	1839	8004
NC_026435.1	1840	8004
NC_026435.1	1841	8004
NC_026435.1	1842	8005
NC_026435.1	1843	8006
NC_026435.1	1844	8007
NC_026435.1	1845	8008
NC_026435.1	1846	8009
NC_026435.1	1847	8010
NC_026435.1	1848	8011
NC_026435.1	1849	8012
NC_026435.1	1850	8013
NC_026435.1	1851	8014
NC_026435.1	1852	8014
NC_026435.1	1853	8015
NC_026435.1	1854	8016
NC_026435.1	1855	8016
NC_026435.1	1856	8017
NC_026435.1	1857	8018
NC_026435.1	1858	8019
NC_026435.1	1859	8019
NC_026435.1	1860	8019
NC_026435.1	1861	8018
NC_026435.1	1862	8018
NC_026435.1	1863	8019
NC_026435.1	1864	8019
NC_026435.1	1865	8019
NC_026435.1	1866	5677
NC_026435.1	1867	5677
NC_026435.1	1868	5677
NC_026435.1	1869	5676
NC_026435.1	1870	5676
NC_026435.1	1871	5676
NC_026435.1	1872	5676
NC_026435.1	1873	5676
NC_026435.1	1874	5676
NC_026435.1	1875	5676
NC_026435.1	1876	5680
NC_026435.1	1877	7999
NC_026435.1	1878	7999
NC_026435.1	1879	7995
NC_026435.1	1880	8000
NC_026435.1	1881	8000
NC_026435.1	1882	8001
NC_026435.1	1883	8002
NC_026435.1	1884	8002
NC_026435.1	1885	8002
NC_026435.1	1886	8002
NC_026435.1	1887	8001
NC_026435.1	1888	8001
NC_026435.1	1889	8001
NC_026435.1	1890	8001
NC_026435.1	1891	7997
NC_026435.1	1892	7998
NC_026435.1	1893	7997
NC_026435.1	1894	7996
NC_026435.1	1895	7996
NC_026435.1	1896	7993
NC_026435.1	1897	7995
NC_026435.1	1898	7995
NC_026435.1	1899	7995
NC_026435.1	1900	7995
NC_026435.1	1901	7995
NC_026435.1	1902	7995
NC_026435.1	1903	7994
NC_026435.1	1904	7994
NC_026435.1	1905	7992
NC_026435.1	1906	7993
NC_026435.1	1907	7993
NC_026435.1	1908	7993
NC_026435.1	1909	7993
NC_026435.1	1910	8000
NC_026435.1	1911	8001
NC_026435.1	1912	5325
NC_026435.1	1913	5325
NC_026435.1	1914	5325
NC_026435.1	1915	5346
NC_026435.1	1916	5346
NC_026435.1	1917	5349
NC_026435.1	1918	5352
NC_026435.1	1919	5353
NC_026435.1	1920	5353
NC_026435.1	1921	5354
NC_026435.1	1922	5354
NC_026435.1	1923	5354
NC_026435.1	1924	5354
NC_026435.1	1925	5354
NC_026435.1	1926	5355
NC_026435.1	1927	5355
NC_026435.1	1928	5355
NC_026435.1	1929	5352
NC_026435.1	1930	5350
NC_026435.1	1931	5348
NC_026435.1	1932	5348
NC_026435.1	1933	5348
NC_026435.1	1934	5346
NC_026435.1	1935	5345
NC_026435.1	1936	5345
NC_026435.1	1937	5345
NC_026435.1	1938	5344
NC_026435.1	1939	2411
NC_026435.1	1940	2407
NC_026435.1	1941	2407
NC_026435.1	1942	2407
NC_026435.1	1943	2407
NC_026435.1	1944	2407
NC_026435.1	1945	2407
NC_026435.1	1946	2407
NC_026435.1	1947	2407
NC_026435.1	1948	2407
NC_026435.1	1949	2407
NC_026435.1	1950	2406
NC_026435.1	1951	2406
NC_026435.1	1952	2406
NC_026435.1	1953	2406
NC_026435.1	1954	2406
NC_026435.1	1955	2406
NC_026435.1	1956	2406
NC_026435.1	1957	2405
NC_026435.1	1958	2406
NC_026435.1	1959	2406
NC_026435.1	1960	2406
NC_026435.1	1961	2406
NC_026435.1	1962	2406
NC_026435.1	1963	2406
NC_026435.1	1964	2406
NC_026435.1	1965	2405
NC_026435.1	1966	2405
NC_026435.1	1967	2404
NC_026435.1	1968	2404
NC_026435.1	1969	2404
NC_026435.1	1970	2403
NC_026435.1	1971	2402
NC_026435.1	1972	2402
NC_026435.1	1973	2401
NC_026435.1	1974	2401
NC_026435.1	1975	2378
NC_026435.1	1976	2378
NC_026435.1	1977	2378
NC_026435.1	1978	2376
NC_026435.1	1979	2376
NC_026435.1	1980	2374
NC_026435.1	1981	2374
NC_026435.1	1982	2374
NC_026435.1	1983	2374
NC_026435.1	1984	2374
NC_026435.1	1985	2374
NC_026435.1	1986	2374
NC_026435.1	1987	2374
NC_026435.1	1988	2366
NC_026435.1	1989	2365
NC_026435.1	1990	2365
NC_026435.1	1991	2365
NC_026435.1	1992	2365
NC_026435.1	1993	2362
NC_026435.1	1994	4953
NC_026435.1	1995	4953
NC_026435.1	1996	4953
NC_026435.1	1997	4953
NC_026435.1	1998	4953
NC_026435.1	1999	4954
NC_026435.1	2000	4954
NC_026435.1	2001	4954
NC_026435.1	2002	8000
NC_026435.1	2003	8000
NC_026435.1	2004	8001
NC_026435.1	2005	8001
NC_026435.1	2006	8001
NC_026435.1	2007	8001
NC_026435.1	2008	7999
NC_026435.1	2009	7999
NC_026435.1	2010	7999
NC_026435.1	2011	7999
NC_026435.1	2012	7999
NC_026435.1	2013	7999
NC_026435.1	2014	7999
NC_026435.1	2015	7999
NC_026435.1	2016	7999
NC_026435.1	2017	7999
NC_026435.1	2018	7999
NC_026435.1	2019	7999
NC_026435.1	2020	8000
NC_026435.1	2021	8000
NC_026435.1	2022	7999
NC_026435.1	2023	7999
NC_026435.1	2024	7999
NC_026435.1	2025	7999
NC_026435.1	2026	8000
NC_026435.1	2027	5670
NC_026435.1	2028	5673
NC_026435.1	2029	5677
NC_026435.1	2030	5686
NC_026435.1	2031	5686
NC_026435.1	2032	5686
NC_026435.1	2033	5686
NC_026435.1	2034	5686
NC_026435.1	2035	5686
NC_026435.1	2036	5686
NC_026435.1	2037	5686
NC_026435.1	2038	5686
NC_026435.1	2039	8000
NC_026435.1	2040	8000
NC_026435.1	2041	8000
NC_026435.1	2042	8000
NC_026435.1	2043	8000
NC_026435.1	2044	8001
NC_026435.1	2045	8001
NC_026435.1	2046	8001
NC_026435.1	2047	8002
NC_026435.1	2048	8002
NC_026435.1	2049	8002
NC_026435.1	2050	8002
NC_026435.1	2051	8002
NC_026435.1	2052	8002
NC_026435.1	2053	8002
NC_026435.1	2054	8002
NC_026435.1	2055	8001
NC_026435.1	2056	8002
NC_026435.1	2057	8002
NC_026435.1	2058	8001
NC_026435.1	2059	8001
NC_026435.1	2060	7976
NC_026435.1	2061	7975
NC_026435.1	2062	7975
NC_026435.1	2063	7975
NC_026435.1	2064	7975
NC_026435.1	2065	7975
NC_026435.1	2066	7974
NC_026435.1	2067	7974
NC_026435.1	2068	7973
NC_026435.1	2069	7972
NC_026435.1	2070	7971
NC_026435.1	2071	7969
NC_026435.1	2072	7965
NC_026435.1	2073	7964
NC_026435.1	2074	7919
NC_026435.1	2075	7922
NC_026435.1	2076	7909
NC_026435.1	2077	7910
NC_026435.1	2078	7911
NC_026435.1	2079	7911
NC_026435.1	2080	7911
NC_026435.1	2081	7911
NC_026435.1	2082	7910
NC_026435.1	2083	4931
NC_026435.1	2084	4935
NC_026435.1	2085	4935
NC_026435.1	2086	4936
NC_026435.1	2087	4936
NC_026435.1	2088	4936
NC_026435.1	2089	4936
NC_026435.1	2090	4935
NC_026435.1	2091	4935
NC_026435.1	2092	4935
NC_026435.1	2093	4932
NC_026435.1	2094	4930
NC_026435.1	2095	4929
NC_026435.1	2096	4913
NC_026435.1	2097	2348
NC_026435.1	2098	2348
NC_026435.1	2099	2348
NC_026435.1	2100	2348
NC_026435.1	2101	2348
NC_026435.1	2102	2352
NC_026435.1	2103	2352
NC_026435.1	2104	2352
NC_026435.1	2105	2352
NC_026435.1	2106	2352
NC_026435.1	2107	2352
NC_026435.1	2108	2352
NC_026435.1	2109	2352
NC_026435.1	2110	2352
NC_026435.1	2111	2352
NC_026435.1	2112	2352
NC_026435.1	2113	2357
NC_026435.1	2114	7364
NC_026435.1	2115	7364
NC_026435.1	2116	7364
NC_026435.1	2117	8000
NC_026435.1	2118	8000
NC_026435.1	2119	8001
NC_026435.1	2120	8001
NC_026435.1	2121	8001
NC_026435.1	2122	8002
NC_026435.1	2123	8002
NC_026435.1	2124	8002
NC_026435.1	2125	8002
NC_026435.1	2126	8002
NC_026435.1	2127	8003
NC_026435.1	2128	8003
NC_026435.1	2129	8003
NC_026435.1	2130	8003
NC_026435.1	2131	8003
NC_026435.1	2132	8003
NC_026435.1	2133	8003
NC_026435.1	2134	8003
NC_026435.1	2135	8003
NC_026435.1	2136	8003
NC_026435.1	2137	8003
NC_026435.1	2138	8003
NC_026435.1	2139	8003
NC_026435.1	2140	8003
NC_026435.1	2141	8003
NC_026435.1	2142	7994
NC_026435.1	2143	7994
NC_026435.1	2144	7994
NC_026435.1	2145	7994
NC_026435.1	2146	7994
NC_026435.1	2147	7993
NC_026435.1	2148	7993
NC_026435.1	2149	7993
NC_026435.1	2150	7993
NC_026435.1	2151	7993
NC_026435.1	2152	7993
NC_026435.1	2153	7993
NC_026435.1	2154	7993
NC_026435.1	2155	7993
NC_026435.1	2156	7993
NC_026435.1	2157	7992
NC_026435.1	2158	7992
NC_026435.1	2159	7991
NC_026435.1	2160	7991
NC_026435.1	2161	7991
NC_026435.1	2162	7987
NC_026435.1	2163	7991
NC_026435.1	2164	7991
NC_026435.1	2165	7990
NC_026435.1	2166	7971
NC_026435.1	2167	7971
NC_026435.1	2168	7971
NC_026435.1	2169	7971
NC_026435.1	2170	7971
NC_026435.1	2171	7971
NC_026435.1	2172	7971
NC_026435.1	2173	7971
NC_026435.1	2174	7971
NC_026435.1	2175	7971
NC_026435.1	2176	7970
NC_026435.1	2177	7970
NC_026435.1	2178	7969
NC_026435.1	2179	7967
NC_026435.1	2180	7966
NC_026435.1	2181	7953
NC_026435.1	2182	7953
NC_026435.1	2183	7953
NC_026435.1	2184	7953
NC_026435.1	2185	7955
NC_026435.1	2186	7955
NC_026435.1	2187	7955
NC_026435.1	2188	7955
NC_026435.1	2189	5664
NC_026435.1	2190	5662
NC_026435.1	2191	5662
NC_026435.1	2192	5662
NC_026435.1	2193	5662
NC_026435.1	2194	5662
NC_026435.1	2195	5662
NC_026435.1	2196	5662
NC_026435.1	2197	5662
NC_026435.1	2198	5662
NC_026435.1	2199	5662
NC_026435.1	2200	5662
NC_026435.1	2201	5662
NC_026435.1	2202	5661
NC_026435.1	2203	5661
NC_026435.1	2204	5661
NC_026435.1	2205	5659
NC_026435.1	2206	5654
NC_026435.1	2207	5654
NC_026435.1	2208	5654
NC_026435.1	2209	5654
NC_026435.1	2210	5654
NC_026435.1	2211	5653
NC_026435.1	2212	5648
NC_026435.1	2213	5613
NC_026435.1	2214	5611
NC_026435.1	2215	5597
NC_026435.1	2216	5596
NC_026435.1	2217	5584
NC_026435.1	2218	5584
NC_026435.1	2219	5584
NC_026435.1	2220	5584
NC_026435.1	2221	5584
NC_026435.1	2222	5584
NC_026435.1	2223	5583
NC_026435.1	2224	5573
NC_026435.1	2225	5570
NC_026435.1	2226	5570
NC_026435.1	2227	8
NC_026435.1	2228	8
NC_026435.1	2229	8
NC_026435.1	2230	8
NC_026435.1	2231	8
NC_026435.1	2232	8
NC_026435.1	2233	8
NC_026435.1	2234	8
NC_026435.1	2235	8
NC_026435.1	2236	8
NC_026435.1	2237	8
NC_026435.1	2238	8
NC_026435.1	2239	8
NC_026435.1	2240	8
NC_026435.1	2241	8
NC_026435.1	2242	8
NC_026435.1	2243	8
NC_026435.1	2244	8
NC_026435.1	2245	8
NC_026435.1	2246	8
NC_026435.1	2247	8
NC_026435.1	2248	8
NC_026435.1	2249	8
NC_026435.1	2250	7
NC_026435.1	2251	7
NC_026435.1	2252	4
NC_026435.1	2253	4
NC_026435.1	2254	3
NC_026435.1	2255	3
NC_026435.1	2256	3
NC_026435.1	2257	3
NC_026435.1	2258	3
NC_026435.1	2259	3
NC_026435.1	2260	3
NC_026435.1	2261	3
NC_026435.1	2262	3
NC_026435.1	2263	2
NC_026435.1	2264	0
